,imageZoomR,inGT
75475,3.338,0
75476,2.224,0
75477,2.224,0
75478,4.448,0
75479,2.224,0
75480,4.448,0
75481,6.676,0
75482,6.676,0
75483,2.224,0
75484,0.988,0
75485,1.976,0
75486,1.976,0
75487,1.484,0
75488,2.224,0
75489,3.338,0
75490,5.006,0
75491,7.508,0
75492,22.524,0
75493,22.524,0
75494,10.012,0
75495,3.338,0
75496,3.338,0
75497,6.676,0
75498,3.338,0
75499,3.338,0
75500,3.338,0
75501,3.338,0
75502,6.676,0
75503,3.338,0
75504,6.676,0
75505,2.968,0
75506,1.484,0
75507,1.484,0
75508,1.484,0
75509,3.338,0
75510,3.338,0
75511,10.012,0
75512,15.016,0
75513,15.016,0
75514,15.016,0
75515,7.508,0
75516,7.508,0
75517,15.016,0
75518,15.016,0
75519,15.016,0
75520,16.894,0
75521,16.894,0
75522,16.894,0
75523,16.894,0
75524,11.262,0
75525,15.016,0
75526,3.338,0
75527,6.676,0
75528,3.338,0
75529,6.676,0
75530,3.338,0
75531,10.012,0
75532,22.524,0
75533,22.524,0
75534,22.524,0
75535,5.006,0
75536,4.448,0
75537,1.976,0
75538,0.988,0
75539,0.988,0
75540,0.988,0
75541,0.988,0
75542,0.988,0
75543,3.338,0
75544,3.338,0
75545,3.338,0
75546,6.676,0
75547,6.676,0
75548,6.676,0
75549,3.338,0
75550,6.676,0
75551,3.338,0
75552,6.676,0
75553,3.338,0
75554,6.676,0
75555,6.676,0
75556,3.338,0
75557,6.676,0
75558,3.338,0
75559,6.676,0
75560,3.338,0
75561,2.968,0
75562,2.968,0
75563,1.484,0
75564,1.484,0
75565,1.484,0
75566,1.484,0
75567,10.012,0
75568,5.006,0
75569,5.006,0
75570,5.006,0
75571,5.006,0
75572,15.016,0
75573,7.508,0
75574,7.508,0
75575,5.006,0
75576,3.338,0
75577,1.484,0
75578,1.484,0
75579,2.968,0
75580,5.006,0
75581,11.262,0
75582,22.524,0
75583,7.508,0
75584,2.224,0
75585,2.968,0
75586,1.484,0
75587,2.968,0
75588,2.968,0
75589,6.676,0
75590,10.012,0
75591,7.508,0
75592,33.788,0
75593,33.788,0
75594,33.788,0
75595,16.894,0
75596,11.262,0
75597,7.508,0
75598,7.508,0
75599,7.508,0
75600,5.006,0
75601,3.338,0
75602,2.968,0
75603,1.484,0
75604,0.66,0
75605,0.988,0
75606,0.988,0
75607,0.988,0
75608,0.988,0
75609,1.976,0
75610,1.976,0
75611,0.988,0
75612,1.976,0
75613,1.976,0
75614,2.224,0
75615,2.224,0
75616,3.338,0
75617,5.006,0
75618,5.006,0
75619,5.006,0
75620,10.012,0
75621,0.988,0
75622,0.44,0
75623,0.44,0
75624,0.88,0
75625,0.714,0
75626,0.988,0
75627,4.448,0
75628,10.012,0
75629,10.012,0
75630,5.701111111,0
75631,6.396222222,0
75632,14.18266667,0
75633,15.57288889,0
75634,8.481555556,0
75635,9.176666667,0
75636,19.74355556,0
75637,10.56688889,0
75638,22.524,0
75639,13.486,0
75640,2.224,0
75641,2.224,0
75642,4.448,0
75643,4.448,0
75644,4.448,0
75645,1.976,0
75646,1.976,0
75647,1.976,0
75648,0.988,0
75649,1.976,0
75650,0.988,0
75651,0.988,0
75652,0.988,0
75653,0.988,0
75654,1.072,0
75655,0.536,0
75656,1.072,0
75657,1.072,0
75658,0.536,0
75659,1.072,0
75660,0.536,0
75661,0.536,0
75662,0.536,0
75663,0.536,0
75664,0.536,0
75665,1.206,0
75666,2.412,0
75667,2.712,0
75668,12.204,0
75669,12.204,0
75670,6.102,0
75671,5.424,0
75672,5.424,0
75673,2.712,0
75674,2.712,0
75675,2.712,0
75676,2.712,0
75677,2.712,0
75678,2.712,0
75679,2.712,0
75680,2.712,0
75681,2.712,0
75682,2.712,0
75683,2.712,0
75684,5.424,0
75685,12.204,0
75686,4.068,0
75687,4.068,0
75688,2.712,0
75689,5.424,0
75690,5.424,0
75691,5.424,0
75692,2.712,0
75693,1.808,0
75694,1.206,0
75695,2.412,0
75696,2.712,0
75697,4.068,0
75698,4.068,0
75699,2.712,0
75700,1.206,0
75701,1.608,0
75702,1.608,0
75703,1.608,0
75704,1.608,0
75705,3.616,0
75706,9.154,0
75707,9.154,0
75708,3.616,0
75709,1.072,0
75710,0.536,0
75711,0.536,0
75712,1.072,0
75713,1.072,0
75714,2.412,0
75715,2.412,0
75716,2.712,0
75717,6.102,0
75718,12.204,0
75719,12.204,0
75720,8.136,0
75721,3.616,0
75722,2.412,0
75723,1.206,0
75724,1.206,0
75725,1.206,0
75726,1.206,0
75727,1.206,0
75728,4.068,0
75729,4.068,0
75730,4.068,0
75731,8.136,0
75732,18.308,0
75733,18.308,0
75734,9.154,0
75735,6.102,0
75736,8.136,0
75737,3.616,0
75738,0.804,0
75739,1.608,0
75740,1.608,0
75741,0.804,0
75742,1.808,0
75743,1.808,0
75744,1.608,0
75745,2.412,0
75746,1.808,0
75747,4.068,0
75748,4.068,0
75749,9.154,0
75750,9.154,0
75751,0.536,0
75752,0.536,0
75753,1.072,0
75754,1.072,0
75755,0.536,0
75756,1.072,0
75757,1.072,0
75758,1.072,0
75759,1.072,0
75760,0.536,0
75761,0.132,0
75762,0.264,0
75763,0.264,0
75764,0.132,0
75765,0.132,0
75766,0.198,1
75767,0.298,0
75768,1.344,1
75769,1.512,0
75770,3.024,1
75771,6.8,1
75772,15.3,1
75773,7.65,1
75774,3.4,1
75775,3.4,0
75776,3.4,1
75777,3.4,0
75778,6.8,1
75779,6.8,0
75780,10.2,1
75781,22.952,1
75782,11.476,0
75783,22.952,1
75784,22.952,1
75785,3.4,0
75786,3.4,1
75787,3.4,0
75788,3.4,1
75789,3.4,1
75790,3.4,0
75791,6.8,0
75792,3.4,1
75793,3.4,0
75794,3.4,0
75795,3.024,1
75796,1.008,0
75797,1.008,0
75798,1.008,0
75799,1.008,0
75800,2.016,0
75801,1.008,0
75802,1.008,1
75803,2.016,1
75804,2.016,0
75805,2.016,0
75806,2.016,0
75807,2.016,0
75808,2.016,0
75809,1.008,0
75810,1.008,1
75811,1.008,0
75812,1.008,1
75813,2.016,0
75814,2.016,0
75815,2.016,0
75816,2.016,0
75817,2.016,0
75818,1.008,0
75819,2.016,0
75820,2.016,1
75821,1.008,0
75822,1.008,0
75823,1.008,0
75824,1.344,1
75825,1.344,0
75826,0.672,1
75827,1.344,0
75828,0.13,0
75829,0.13,0
75830,0.26,0
75831,0.26,0
75832,0.292,0
75833,0.292,0
75834,4.448,0
75835,4.448,0
75836,5.006,0
75837,5.006,0
75838,2.224,0
75839,2.224,0
75840,2.224,0
75841,2.224,0
75842,2.224,0
75843,6.676,0
75844,5.006,0
75845,11.262,0
75846,5.006,0
75847,5.006,0
75848,7.508,0
75849,33.788,0
75850,20.0,0
75851,40.0,0
75852,40.0,0
75853,8.888,0
75854,8.888,0
75855,5.926,0
75856,7.9,0
75857,3.512,0
75858,1.756,0
75859,3.512,0
75860,1.756,0
75861,1.756,0
75862,1.756,0
75863,3.512,0
75864,5.268,0
75865,3.95,0
75866,3.95,0
75867,3.512,0
75868,3.512,0
75869,2.34,0
75870,0.78,0
75871,0.78,0
75872,1.17,0
75873,1.756,0
75874,3.95,0
75875,3.95,0
75876,5.268,0
75877,5.268,0
75878,1.17,0
75879,1.04,0
75880,1.04,0
75881,1.04,0
75882,1.04,0
75883,2.34,0
75884,2.34,0
75885,1.17,0
75886,1.756,0
75887,1.756,0
75888,3.95,0
75889,5.926,0
75890,5.926,0
75891,3.95,0
75892,1.756,0
75893,1.756,0
75894,3.512,0
75895,3.512,0
75896,2.634,0
75897,2.634,0
75898,5.268,0
75899,7.9,0
75900,3.95,0
75901,7.9,0
75902,11.852,0
75903,17.776,0
75904,17.776,0
75905,3.95,0
75906,1.756,0
75907,1.756,0
75908,1.756,0
75909,2.634,0
75910,8.888,0
75911,13.334,0
75912,26.668,0
75913,26.668,0
75914,26.668,0
75915,3.95,0
75916,5.268,0
75917,2.634,0
75918,2.634,0
75919,2.634,0
75920,3.512,0
75921,1.04,0
75922,1.04,0
75923,1.04,0
75924,1.04,0
75925,0.78,0
75926,2.34,0
75927,5.268,0
75928,3.95,0
75929,3.95,0
75930,3.95,0
75931,3.95,0
75932,3.512,0
75933,0.78,0
75934,0.78,0
75935,0.346,0
75936,0.346,0
75937,0.346,0
75938,1.04,0
75939,0.52,0
75940,0.52,1
75941,1.17,1
75942,2.634,1
75943,5.926,1
75944,5.926,1
75945,8.888,1
75946,17.776,1
75947,8.888,1
75948,8.888,1
75949,2.634,0
75950,5.268,0
75951,2.634,0
75952,5.268,0
75953,2.634,0
75954,2.634,1
75955,2.634,1
75956,7.9,1
75957,8.888,1
75958,8.888,1
75959,17.776,0
75960,8.888,0
75961,8.888,1
75962,7.9,1
75963,5.268,0
75964,1.756,1
75965,1.756,0
75966,1.756,0
75967,1.756,1
75968,1.756,0
75969,3.512,0
75970,3.512,1
75971,3.512,0
75972,3.512,0
75973,3.512,1
75974,1.756,0
75975,3.512,0
75976,1.756,0
75977,3.512,1
75978,1.756,0
75979,3.512,1
75980,3.512,0
75981,1.756,0
75982,0.384,0
75983,0.384,0
75984,0.384,0
75985,0.384,0
75986,0.384,0
75987,0.384,0
75988,0.768,0
75989,0.384,0
75990,0.384,0
75991,0.768,0
75992,0.768,0
75993,0.768,0
75994,1.3904,0
75995,2.0128,0
75996,2.6352,0
75997,1.6288,0
75998,1.94,0
75999,2.91,0
76000,2.91,0
76001,2.91,0
76002,2.91,0
76003,2.91,0
76004,2.91,0
76005,5.82,0
76006,2.91,0
76007,2.91,0
76008,2.91,0
76009,5.82,0
76010,2.91,0
76011,2.91,0
76012,5.82,0
76013,2.91,0
76014,2.91,0
76015,2.91,0
76016,5.82,0
76017,5.82,0
76018,2.91,0
76019,5.82,0
76020,2.91,0
76021,2.91,0
76022,2.91,0
76023,2.91,0
76024,5.82,0
76025,1.294,0
76026,1.724,0
76027,1.724,0
76028,1.724,0
76029,1.724,0
76030,1.724,0
76031,0.862,0
76032,0.862,0
76033,0.862,0
76034,0.862,0
76035,0.862,0
76036,2.588,0
76037,3.88,0
76038,1.94,0
76039,3.88,0
76040,3.88,0
76041,1.94,0
76042,1.94,0
76043,3.88,0
76044,3.88,0
76045,3.88,0
76046,1.94,0
76047,1.94,0
76048,1.94,0
76049,1.94,0
76050,1.94,0
76051,1.94,0
76052,3.88,0
76053,1.94,0
76054,3.88,0
76055,1.148,0
76056,0.384,0
76057,0.384,0
76058,0.384,0
76059,1.724,0
76060,5.82,0
76061,4.366,0
76062,1.94,0
76063,1.94,0
76064,0.862,0
76065,0.862,0
76066,0.384,0
76067,0.768,0
76068,0.768,0
76069,0.768,0
76070,0.768,0
76071,0.768,0
76072,0.384,0
76073,0.384,0
76074,0.384,0
76075,0.862,0
76076,1.294,0
76077,1.94,0
76078,2.91,0
76079,4.366,0
76080,4.366,0
76081,2.91,0
76082,5.82,0
76083,5.82,0
76084,2.91,0
76085,2.91,0
76086,4.366,0
76087,4.366,0
76088,4.366,0
76089,8.732,0
76090,4.366,0
76091,4.366,0
76092,8.732,0
76093,8.732,0
76094,8.732,0
76095,4.366,0
76096,4.366,0
76097,1.94,0
76098,1.94,0
76099,1.294,0
76100,1.724,0
76101,1.724,0
76102,4.366,0
76103,4.366,0
76104,4.366,0
76105,2.91,0
76106,1.94,0
76107,0.862,0
76108,1.724,0
76109,0.862,0
76110,0.768,0
76111,0.768,0
76112,1.148,0
76113,1.94,0
76114,5.82,0
76115,8.732,0
76116,2.91,0
76117,1.94,0
76118,1.94,0
76119,3.88,0
76120,1.94,0
76121,3.88,0
76122,8.732,0
76123,8.732,0
76124,6.548,0
76125,29.464,0
76126,29.464,0
76127,14.732,0
76128,14.732,0
76129,14.732,0
76130,14.732,0
76131,14.732,0
76132,0.35,0
76133,0.35,0
76134,0.7,0
76135,0.7,0
76136,0.35,0
76137,0.35,0
76138,0.35,0
76139,0.7,0
76140,0.35,0
76141,0.7,0
76142,0.35,0
76143,0.35,0
76144,0.786,0
76145,0.786,0
76146,0.786,0
76147,0.786,0
76148,1.18,0
76149,2.36,0
76150,5.308,0
76151,5.308,0
76152,2.654,0
76153,2.654,0
76154,2.654,0
76155,2.654,0
76156,5.308,0
76157,2.654,0
76158,5.308,0
76159,2.654,0
76160,2.654,0
76161,2.654,0
76162,5.308,0
76163,2.654,0
76164,2.654,0
76165,5.308,0
76166,5.308,0
76167,2.654,0
76168,5.308,0
76169,2.654,0
76170,3.98,0
76171,17.908,0
76172,17.908,0
76173,11.94,0
76174,5.97,0
76175,2.654,0
76176,1.768,0
76177,2.36,0
76178,2.36,0
76179,2.36,0
76180,2.36,0
76181,1.18,0
76182,2.654,0
76183,2.654,0
76184,2.654,0
76185,2.654,0
76186,3.98,0
76187,3.98,0
76188,3.98,0
76189,7.96,0
76190,7.96,0
76191,3.98,0
76192,7.96,0
76193,1.768,0
76194,1.572,0
76195,1.572,0
76196,0.7,0
76197,0.7,0
76198,0.7,0
76199,0.524,0
76200,0.524,0
76201,0.524,0
76202,1.048,0
76203,0.524,0
76204,1.18,0
76205,2.654,0
76206,7.96,0
76207,11.94,0
76208,11.94,0
76209,11.94,0
76210,11.94,0
76211,3.98,0
76212,3.98,0
76213,5.308,0
76214,2.36,0
76215,1.048,0
76216,1.048,0
76217,0.35,0
76218,0.35,0
76219,0.35,0
76220,0.35,0
76221,0.786,0
76222,0.786,0
76223,2.654,0
76224,2.654,0
76225,2.654,0
76226,5.308,0
76227,11.94,0
76228,5.97,0
76229,5.97,0
76230,11.94,0
76231,5.97,0
76232,5.97,0
76233,11.94,0
76234,5.97,0
76235,2.654,0
76236,2.654,0
76237,5.308,0
76238,2.654,0
76239,1.18,0
76240,2.36,0
76241,2.36,0
76242,2.36,0
76243,2.36,0
76244,1.18,0
76245,1.18,0
76246,1.18,0
76247,0.786,0
76248,0.35,0
76249,0.35,0
76250,0.35,0
76251,0.35,0
76252,0.524,0
76253,1.18,0
76254,2.654,0
76255,2.654,0
76256,2.654,0
76257,2.36,0
76258,0.524,0
76259,0.524,0
76260,0.524,0
76261,2.36,0
76262,7.96,0
76263,5.97,0
76264,11.94,0
76265,5.97,0
76266,7.96,0
76267,5.308,0
76268,1.18,0
76269,2.36,0
76270,1.18,0
76271,1.18,0
76272,2.36,0
76273,1.18,0
76274,1.18,0
76275,2.654,0
76276,2.654,0
76277,2.654,0
76278,2.654,1
76279,5.97,1
76280,8.954,1
76281,13.432,1
76282,26.864,1
76283,26.864,1
76284,13.432,0
76285,26.864,0
76286,26.864,1
76287,5.97,0
76288,5.97,0
76289,11.94,0
76290,5.97,1
76291,26.864,1
76292,26.864,1
76293,40.0,1
76294,20.0,1
76295,20.0,1
76296,20.0,1
76297,20.0,1
76298,20.0,1
76299,20.0,1
76300,20.0,0
76301,40.0,0
76302,20.0,1
76303,40.0,1
76304,40.0,1
76305,40.0,0
76306,20.0,1
76307,20.0,1
76308,40.0,1
76309,40.0,1
76310,40.0,1
76311,20.0,1
76312,17.776,1
76313,11.852,1
76314,11.852,0
76315,5.268,0
76316,1.756,0
76317,1.756,0
76318,1.756,1
76319,3.512,0
76320,3.512,0
76321,3.512,0
76322,3.512,0
76323,1.756,0
76324,1.756,0
76325,1.756,0
76326,1.756,0
76327,1.756,0
76328,5.926,0
76329,8.888,0
76330,8.888,0
76331,8.888,0
76332,3.95,0
76333,3.95,0
76334,1.756,0
76335,1.756,0
76336,3.512,0
76337,3.512,0
76338,2.634,0
76339,3.95,0
76340,1.17,0
76341,0.78,0
76342,0.35,0
76343,0.35,0
76344,0.35,0
76345,0.7,0
76346,1.572,0
76347,0.786,0
76348,1.18,0
76349,1.768,0
76350,1.768,0
76351,7.96,0
76352,1.768,0
76353,1.768,0
76354,3.536,0
76355,1.768,0
76356,1.768,0
76357,0.286,0
76358,0.286,0
76359,0.572,0
76360,0.572,0
76361,0.572,0
76362,0.286,0
76363,0.286,0
76364,0.286,0
76365,0.572,0
76366,0.572,0
76367,0.572,0
76368,1.292,0
76369,0.646,0
76370,0.968,0
76371,1.452,0
76372,1.452,0
76373,1.452,0
76374,2.18,0
76375,6.536,0
76376,14.712,0
76377,7.356,0
76378,9.808,0
76379,2.18,0
76380,1.452,0
76381,1.452,0
76382,1.452,0
76383,1.452,0
76384,1.452,0
76385,1.452,0
76386,1.452,0
76387,1.452,0
76388,1.452,0
76389,1.452,0
76390,1.452,0
76391,1.452,0
76392,1.452,0
76393,1.452,0
76394,2.904,0
76395,1.292,0
76396,1.292,0
76397,0.646,0
76398,0.646,0
76399,0.646,0
76400,0.646,0
76401,0.646,0
76402,2.18,0
76403,2.18,0
76404,2.18,0
76405,2.18,0
76406,2.18,0
76407,2.18,0
76408,2.18,0
76409,4.36,0
76410,4.36,0
76411,2.18,0
76412,4.36,0
76413,2.18,0
76414,2.18,0
76415,2.18,0
76416,4.36,0
76417,6.536,0
76418,9.808,0
76419,4.904,0
76420,3.268,0
76421,0.968,0
76422,0.646,0
76423,0.646,0
76424,1.292,0
76425,1.936,0
76426,2.18,0
76427,3.268,0
76428,0.646,0
76429,0.572,0
76430,0.572,0
76431,0.286,0
76432,0.286,0
76433,0.572,0
76434,1.292,0
76435,1.936,0
76436,1.936,0
76437,0.968,0
76438,0.968,0
76439,0.968,0
76440,0.968,0
76441,0.968,0
76442,1.936,0
76443,0.968,0
76444,0.968,0
76445,0.968,0
76446,0.968,0
76447,1.936,0
76448,1.936,0
76449,0.968,0
76450,1.936,0
76451,0.968,0
76452,1.936,0
76453,0.968,0
76454,0.86,0
76455,0.572,0
76456,0.572,0
76457,0.286,0
76458,0.572,0
76459,0.572,0
76460,0.286,0
76461,0.286,0
76462,0.286,0
76463,0.286,0
76464,0.286,0
76465,0.286,0
76466,0.572,0
76467,0.286,0
76468,0.572,0
76469,0.572,0
76470,0.286,0
76471,0.572,0
76472,0.286,0
76473,0.286,0
76474,0.286,0
76475,0.286,0
76476,0.572,0
76477,0.572,0
76478,0.286,0
76479,0.286,0
76480,0.572,0
76481,0.572,0
76482,0.286,0
76483,0.572,0
76484,0.572,0
76485,0.286,0
76486,0.572,0
76487,0.286,0
76488,0.286,0
76489,0.286,0
76490,1.292,0
76491,1.936,0
76492,1.936,0
76493,0.968,0
76494,0.968,0
76495,1.936,0
76496,0.968,0
76497,0.968,0
76498,2.18,0
76499,4.36,0
76500,3.268,0
76501,0.646,0
76502,0.646,0
76503,0.646,0
76504,1.452,0
76505,1.452,0
76506,2.904,0
76507,1.452,0
76508,1.452,0
76509,1.292,0
76510,0.646,0
76511,1.292,0
76512,1.292,0
76513,1.292,0
76514,1.292,0
76515,0.968,0
76516,1.452,0
76517,2.057333333,0
76518,2.662666667,0
76519,6.536,0
76520,6.536,0
76521,4.630666667,0
76522,5.993333333,0
76523,7.356,0
76524,13.7312,0
76525,12.7504,0
76526,11.7696,0
76527,5.3944,0
76528,9.808,0
76529,9.808,0
76530,9.808,0
76531,14.712,0
76532,7.356,0
76533,7.356,0
76534,7.8155,0
76535,8.275,0
76536,8.7345,0
76537,18.388,0
76538,9.6535,0
76539,10.113,0
76540,10.5725,0
76541,22.064,0
76542,7.356,0
76543,9.808,0
76544,2.18,0
76545,4.36,0
76546,4.36,0
76547,2.18,0
76548,4.36,0
76549,2.18,0
76550,4.36,0
76551,4.36,0
76552,4.36,0
76553,2.18,0
76554,4.36,0
76555,6.536,0
76556,7.626666667,0
76557,4.358666667,0
76558,4.904,0
76559,3.268,0
76560,0.968,0
76561,0.807,0
76562,0.646,0
76563,1.452,0
76564,3.632,0
76565,2.18,0
76566,6.536,0
76567,3.268,0
76568,3.268,0
76569,2.18,0
76570,2.18,0
76571,2.18,0
76572,0.968,0
76573,1.936,0
76574,0.968,0
76575,0.968,0
76576,0.43,0
76577,0.86,0
76578,0.43,0
76579,0.86,0
76580,0.968,0
76581,1.936,0
76582,2.904,0
76583,4.36,0
76584,4.36,0
76585,4.36,0
76586,6.536,0
76587,6.536,0
76588,4.36,0
76589,0.968,0
76590,0.646,0
76591,0.646,0
76592,0.646,0
76593,0.646,0
76594,1.452,0
76595,1.452,0
76596,1.452,0
76597,1.452,0
76598,2.904,0
76599,1.452,0
76600,1.452,0
76601,2.904,0
76602,1.452,0
76603,2.904,0
76604,2.904,0
76605,1.452,0
76606,1.452,0
76607,2.904,0
76608,0.278,0
76609,0.278,0
76610,0.556,0
76611,0.278,1
76612,0.556,1
76613,0.278,1
76614,0.278,1
76615,0.278,0
76616,0.278,0
76617,0.278,1
76618,0.416,1
76619,2.804,1
76620,3.156,1
76621,3.156,1
76622,7.102,1
76623,10.652,1
76624,10.652,1
76625,10.652,1
76626,10.652,1
76627,4.734,0
76628,2.104,1
76629,1.248,0
76630,0.832,0
76631,0.416,1
76632,0.416,0
76633,0.832,0
76634,0.832,1
76635,0.832,0
76636,0.416,0
76637,0.416,1
76638,0.416,0
76639,0.416,1
76640,0.416,1
76641,0.416,0
76642,0.832,1
76643,0.416,0
76644,0.416,1
76645,0.416,0
76646,0.832,0
76647,0.416,0
76648,0.416,0
76649,0.416,1
76650,0.416,0
76651,0.832,0
76652,0.416,1
76653,0.416,0
76654,0.13,0
76655,0.13,0
76656,0.26,0
76657,0.13,0
76658,0.26,0
76659,0.196,0
76660,0.392,0
76661,0.46,0
76662,0.724,0
76663,0.988,0
76664,0.988,0
76665,1.484,0
76666,2.224,0
76667,2.224,0
76668,2.224,0
76669,2.224,0
76670,4.448,0
76671,4.448,0
76672,2.224,0
76673,2.224,0
76674,3.338,0
76675,6.676,0
76676,6.676,0
76677,3.338,0
76678,6.676,0
76679,4.172,0
76680,10.012,0
76681,5.6315,0
76682,6.257,0
76683,6.8825,0
76684,15.016,0
76685,5.006,0
76686,3.338,0
76687,6.676,0
76688,1.484,0
76689,2.968,0
76690,2.968,0
76691,6.676,0
76692,3.338,0
76693,5.006,0
76694,5.006,0
76695,5.994,0
76696,1.976,0
76697,0.988,0
76698,0.988,0
76699,0.988,0
76700,0.988,0
76701,1.484,0
76702,2.224,0
76703,3.338,0
76704,6.676,0
76705,6.676,0
76706,2.968,0
76707,2.224,0
76708,10.012,0
76709,6.676,0
76710,6.676,0
76711,3.338,0
76712,0.66,0
76713,0.66,0
76714,1.32,0
76715,2.224,0
76716,4.448,0
76717,10.012,0
76718,11.68,0
76719,13.348,0
76720,15.016,0
76721,7.508,0
76722,12.004,0
76723,8.992,0
76724,5.98,0
76725,1.484,0
76726,0.292,0
76727,0.292,0
76728,0.292,0
76729,0.292,0
76730,0.292,0
76731,0.292,0
76732,0.292,0
76733,0.292,0
76734,0.66,0
76735,0.988,0
76736,1.976,0
76737,1.976,0
76738,2.968,0
76739,2.224,0
76740,5.006,0
76741,10.012,0
76742,5.006,0
76743,5.6315,0
76744,12.514,0
76745,6.8825,0
76746,15.016,0
76747,7.508,0
76748,15.016,0
76749,10.846,0
76750,6.676,0
76751,6.676,0
76752,5.006,0
76753,3.338,0
76754,2.224,0
76755,2.224,0
76756,2.224,0
76757,2.224,0
76758,2.781,0
76759,3.338,0
76760,5.006,0
76761,5.006,0
76762,3.338,0
76763,1.484,0
76764,1.484,0
76765,1.484,0
76766,2.224,0
76767,2.224,0
76768,4.448,0
76769,0.44,0
76770,0.196,0
76771,0.196,0
76772,0.392,0
76773,0.392,0
76774,0.392,0
76775,0.196,0
76776,0.196,0
76777,0.196,0
76778,0.196,0
76779,0.13,0
76780,0.26,0
76781,0.26,1
76782,0.13,1
76783,0.13,1
76784,0.196,1
76785,0.292,1
76786,0.584,1
76787,0.66,1
76788,1.32,1
76789,2.968,1
76790,6.676,1
76791,6.676,1
76792,3.338,1
76793,1.484,1
76794,1.484,1
76795,0.44,1
76796,0.13,0
76797,0.26,1
76798,0.13,1
76799,0.13,0
76800,0.13,0
76801,0.13,1
76802,0.13,0
76803,0.13,0
76804,0.13,0
76805,0.26,0
76806,0.26,1
76807,0.13,1
76808,0.13,1
76809,0.13,1
76810,0.13,1
76811,0.26,1
76812,0.13,1
76813,0.13,0
76814,0.13,1
76815,0.13,0
76816,0.13,1
76817,0.13,1
76818,0.26,0
76819,0.26,1
76820,0.13,0
76821,0.26,1
76822,0.13,0
76823,0.13,0
76824,0.13,0
76825,0.13,0
76826,0.13,0
76827,0.13,0
76828,0.26,0
76829,0.13,1
76830,0.13,0
76831,0.26,1
76832,0.26,0
76833,0.13,0
76834,0.26,0
76835,0.26,0
76836,0.26,0
76837,0.26,0
76838,0.26,0
76839,0.26,0
76840,0.13,0
76841,0.13,0
76842,0.13,0
76843,0.13,0
76844,0.13,0
76845,0.26,0
76846,0.13,0
76847,0.13,1
76848,0.13,0
76849,0.26,0
76850,0.26,0
76851,0.13,0
76852,0.26,0
76853,0.26,0
76854,0.26,1
76855,0.26,0
76856,0.13,0
76857,0.13,1
76858,0.13,0
76859,0.13,0
76860,0.13,0
76861,0.13,0
76862,0.13,0
76863,0.13,1
76864,0.26,0
76865,0.13,0
76866,0.26,0
76867,0.13,0
76868,0.26,0
76869,0.26,0
76870,0.13,0
76871,0.26,0
76872,0.13,0
76873,0.13,0
76874,0.13,0
76875,0.26,0
76876,0.13,1
76877,0.13,1
76878,0.26,0
76879,0.26,1
76880,0.26,0
76881,0.13,1
76882,0.26,0
76883,0.26,1
76884,0.13,1
76885,0.26,0
76886,0.13,1
76887,0.26,0
76888,0.13,1
76889,0.13,0
76890,0.13,0
76891,0.13,0
76892,0.26,0
76893,0.292,0
76894,0.584,0
76895,0.88,0
76896,0.88,0
76897,2.968,0
76898,2.968,0
76899,6.676,0
76900,3.338,0
76901,3.338,0
76902,3.338,0
76903,3.338,0
76904,3.338,0
76905,3.338,0
76906,3.338,0
76907,6.676,0
76908,3.338,0
76909,6.676,0
76910,3.338,0
76911,3.338,0
76912,2.224,0
76913,1.484,0
76914,1.484,0
76915,6.676,0
76916,3.338,0
76917,6.676,0
76918,3.338,0
76919,3.338,0
76920,3.338,0
76921,6.676,0
76922,3.338,0
76923,15.016,0
76924,11.262,0
76925,33.788,0
76926,16.894,0
76927,16.894,0
76928,6.676,0
76929,3.338,0
76930,2.968,0
76931,0.988,0
76932,0.988,0
76933,0.66,0
76934,1.32,0
76935,0.66,0
76936,0.66,0
76937,0.66,0
76938,0.66,0
76939,0.66,0
76940,0.66,0
76941,2.968,0
76942,2.224,0
76943,2.224,0
76944,4.448,0
76945,4.448,0
76946,2.224,0
76947,2.224,0
76948,4.448,0
76949,4.448,0
76950,2.224,0
76951,1.484,0
76952,0.988,0
76953,0.988,0
76954,1.484,0
76955,2.224,0
76956,6.676,0
76957,6.676,0
76958,2.224,0
76959,4.448,0
76960,6.676,0
76961,10.012,0
76962,10.012,0
76963,10.012,0
76964,15.016,0
76965,16.894,0
76966,16.894,0
76967,16.894,0
76968,33.788,0
76969,6.676,0
76970,6.676,0
76971,6.676,0
76972,4.448,0
76973,2.224,0
76974,1.484,0
76975,0.988,0
76976,0.988,0
76977,0.988,0
76978,0.988,0
76979,0.988,0
76980,2.224,0
76981,6.676,0
76982,7.508,0
76983,7.508,0
76984,6.676,0
76985,1.484,0
76986,0.66,1
76987,1.32,0
76988,1.32,0
76989,0.988,0
76990,2.968,0
76991,6.676,0
76992,6.676,0
76993,6.676,0
76994,2.224,0
76995,1.976,0
76996,0.66,0
76997,0.44,0
76998,0.66,0
76999,0.988,0
77000,0.88,0
77001,0.44,0
77002,0.196,0
77003,0.196,0
77004,0.392,0
77005,0.196,0
77006,0.196,0
77007,0.196,0
77008,0.196,0
77009,0.322,0
77010,0.322,0
77011,0.644,0
77012,0.322,1
77013,0.644,1
77014,0.322,1
77015,0.322,1
77016,0.322,1
77017,0.644,1
77018,1.448,1
77019,1.628,1
77020,1.628,1
77021,2.44,1
77022,2.44,1
77023,1.628,1
